"Reporter","ReporterName","Partner","PartnerName","Year","TL","TLS","Duty Type","Duty Code","AV Duty Rate","Specific Duty Rate","TrfLineDescription","DutyTypeDescription","Duty Nature","AvMethod","Note"
"308","Grenada","000"," World",2016,1012100,,0,2,0,"","Live horses, asses, mules and hinnies: Horses: Pure-bred breeding animals","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1012910,,0,2,0,"","Live horses, asses, mules and hinnies: Horses: Other: Race horses, not for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1012990,,0,2,40,"","Live horses, asses, mules and hinnies: Horses: Other: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1013010,,0,2,0,"","Live horses, asses, mules and hinnies: Asses: Pure-bred breeding animals","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1013090,,0,2,40,"","Live horses, asses, mules and hinnies: Asses: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1019000,,0,2,40,"","Live horses, asses, mules and hinnies: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022110,,0,2,0,"","Live bovine animals: Cattle: Pure-bred breeding animals: Bulls","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022120,,0,2,0,"","Live bovine animals: Cattle: Pure-bred breeding animals: Cows","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022910,,0,2,0,"","Live bovine animals: Cattle: Other: Bulls, for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022920,,0,2,0,"","Live bovine animals: Cattle: Other: Bulls, for rearing, weighing not more than 270 kg","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022930,,0,2,40,"","Live bovine animals: Cattle: Other: Other bulls","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022940,,0,2,0,"","Live bovine animals: Cattle: Other: Cows, for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022950,,0,2,0,"","Live bovine animals: Cattle: Other: Cows, for rearing, weighing not more than 270 kg","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1022960,,0,2,0,"","Live bovine animals: Cattle: Other: Other cows","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1023100,,0,2,,"","-- Pure-bred breeding animals","MFN duties (Applied)","N",,"Added missing tariff line"
"308","Grenada","000"," World",2016,1023900,,0,2,,"","-- Other","MFN duties (Applied)","N",,"Added missing tariff line"
"308","Grenada","000"," World",2016,1029000,,0,2,,"","- Other","MFN duties (Applied)","N",,"Added missing tariff line"
"308","Grenada","000"," World",2016,1031000,,0,2,0,"","Live swine: Purebred breeding animals","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1039110,,0,2,0,"","Live swine: Other: Weighing less than 50 kg: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1039190,,0,2,40,"","Live swine: Other: Weighing less than 50 kg: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1039210,,0,2,0,"","Live swine: Other: Weighing 50 kg or more: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1039290,,0,2,40,"","Live swine: Other: Weighing 50 kg or more: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1041010,,0,2,0,"","Live sheep and goats: Sheep: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1041020,,0,2,40,"","Live sheep and goats: Sheep: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1041090,,0,2,40,"","Live sheep and goats: Sheep: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1042010,,0,2,0,"","Live sheep and goats: Goats: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1042020,,0,2,40,"","Live sheep and goats: Goats: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1042090,,0,2,40,"","Live sheep and goats: Goats: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051110,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Fowls of the species Gallus domesticus: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051120,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Fowls of the species Gallus domesticus: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051190,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Fowls of the species Gallus domesticus: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051210,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Turkeys: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051220,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Turkeys: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051290,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Turkeys: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051310,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Ducks: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051320,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Ducks: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051390,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Ducks: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051410,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Geese: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051420,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Geese: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051490,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Geese: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051510,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Guinea fowls: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051520,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Guinea fowls: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1051590,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Weighing not more than 185 g: Guinea fowls: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059410,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Fowls of the species Gallus domesticus: Cocks for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059420,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Fowls of the species Gallus domesticus: Cocks for rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059430,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Fowls of the species Gallus domesticus: Hens for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059440,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Fowls of the species Gallus domesticus: Hens for rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059490,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Fowls of the species Gallus domesticus: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059910,,0,2,0,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Other: For breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059920,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Other: For rearing","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1059990,,0,2,40,"","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls: Other: Other: Other","MFN duties (Applied)","A",,""
