"Reporter","ReporterName","Partner","PartnerName","Year","TL","TLS","Duty Type","Duty Code","AV Duty Rate","Specific Duty Rate","TrfLineDescription","DutyTypeDescription","Duty Nature","AvMethod","Note"
"308","Grenada","000"," World",2016,1061110,,0,2,40,"","Other live animals: Mammals: Primates: Monkeys","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061190,,0,2,40,"","Other live animals: Mammals: Primates: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061200,,0,2,40,"","Other live animals: Mammals: Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lioins and walruses (mammals of the suborder Pinnipedia)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061300,,0,2,40,"","Other live animals: Mammals: Camels and other camelids (Camedidae)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061400,,0,2,40,"","Other live animals: Mammals: Rabbits and hares","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061910,,0,2,40,"","Other live animals: Mammals: Other: Dogs","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061920,,0,2,40,"","Other live animals: Mammals: Other: Cats","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1061990,,0,2,40,"","Other live animals: Mammals: Other: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1062010,,0,2,40,"","Other live animals: Reptiles (including snakes and turtles): Turtles","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1062090,,0,2,40,"","Other live animals: Reptiles (including snakes and turtles): Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1063100,,0,2,40,"","Other live animals: Birds: Birds of prey","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1063200,,0,2,40,"","Other live animals: Birds: Psittaciformes (including parrots, parakeets, macaws and cockatoos)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1063390,,0,2,0,"","Other live animals: Birds: Ostriches; emus (Dromaius novaehollandiae): ostriches emus (dromaius novaehollandiae)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1063910,,0,2,40,"","Other live animals: Birds: Other: Pigeons","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1063990,,0,2,40,"","Other live animals: Birds: Other: Other birds","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1064110,,0,2,0,"","Other live animals: Insects: Bees for breeding","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1064190,,0,2,40,"","Other live animals: Insects: Other bees","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1064910,,0,2,40,"","Other live animals: Insects: Other: other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,1069000,,0,2,40,"","Other live animals: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2011000,,0,2,30,"","Meat of bovine animals, fresh or chilled: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2012010,,0,2,30,"","Meat of bovine animals, fresh or chilled: Other cuts with bone in: Brisket","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2012090,,0,2,30,"","Meat of bovine animals, fresh or chilled: Other cuts with bone in: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2013010,,0,2,30,"","Meat of bovine animals, fresh or chilled: Boneless: Tenderloin","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2013020,,0,2,30,"","Meat of bovine animals, fresh or chilled: Boneless: Sirloin","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2013030,,0,2,30,"","Meat of bovine animals, fresh or chilled: Boneless: Minced (Ground)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2013090,,0,2,30,"","Meat of bovine animals, fresh or chilled: Boneless: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2021000,,0,2,30,"","Meat of bovine animals, frozen: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2022010,,0,2,30,"","Meat of bovine animals, frozen: Other cuts with bone in: Brisket","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2022090,,0,2,30,"","Meat of bovine animals, frozen: Other cuts with bone in: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2023010,,0,2,30,"","Meat of bovine animals, frozen: Boneless: Tenderloin","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2023020,,0,2,30,"","Meat of bovine animals, frozen: Boneless: Sirloin","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2023030,,0,2,30,"","Meat of bovine animals, frozen: Boneless: Minced (Ground)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2023090,,0,2,30,"","Meat of bovine animals, frozen: Boneless: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2031100,,0,2,30,"","Meat of swine, fresh chilled or frozen: Fresh or chilled: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2031200,,0,2,30,"","Meat of swine, fresh chilled or frozen: Fresh or chilled: Hams, shoulders and cuts thereof with bone in","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2031900,,0,2,30,"","Meat of swine, fresh chilled or frozen: Fresh or chilled: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2032100,,0,2,30,"","Meat of swine, fresh chilled or frozen: Frozen: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2032200,,0,2,30,"","Meat of swine, fresh chilled or frozen: Frozen: Hams, shoulders and cuts thereof with bone in","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2032900,,0,2,30,"","Meat of swine, fresh chilled or frozen: Frozen: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2041000,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Carcasses and half-carcasses of lamb, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2042100,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2042200,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Other cuts with bone in","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2042300,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Boneless","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2043000,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Carcasses and half-carcasses of lamb, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2044100,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Carcasses and half-carcasses","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2044200,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Other cuts with bone in","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2044300,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Boneless","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2045000,,0,2,30,"","Meat of sheep or goats, fresh, chilled or frozen: Meat of goats","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2050000,,0,2,40,"","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2061000,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2062100,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Tongues","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2062200,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Livers","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2062900,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2063000,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2064100,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Livers","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2064910,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Other: Pig trotters","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2064990,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Other: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2068000,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Other, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2069000,,0,2,5,"","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Other, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071100,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071200,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Not cut in pieces, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071300,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071410,,0,2,0,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Backs and necks","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071420,,0,2,0,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Wings","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071430,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Livers","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071440,,0,2,40,"","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: marinated chicken","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2071490,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2072400,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Not cut in pieces, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2072500,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Not cut in pieces, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2072600,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2072710,,0,2,0,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, frozen: Backs, necks and wings","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2072790,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, frozen: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2074100,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Not cut in pieces, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2074200,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Not cut in pieces, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2074300,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Fatty livers, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2074400,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Other, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2074500,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Other, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2075140,,0,2,30,"","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: Of geese: Not cut in pieces, fresh or chilled: not cut in pieces, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2075200,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Not cut in pieces, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2075300,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Fatty livers, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2075400,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Other, fresh or chilled","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2075500,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Other, frozen","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2076000,,0,2,30,"","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of guinea fowls","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2081000,,0,2,40,"","Other meat and edible meat offal, fresh, chilled or frozen: Of rabbits or hares","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2083000,,0,2,30,"","Other meat and edible meat offal, fresh, chilled or frozen: Of primates","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2084000,,0,2,30,"","Other meat and edible meat offal, fresh, chilled or frozen: Of whales, dolphins and porpoises mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2085000,,0,2,30,"","Other meat and edible meat offal, fresh, chilled or frozen: Of reptiles (including snakes and turtles)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2086000,,0,2,40,"","Other meat and edible meat offal, fresh, chilled or frozen: Of camels and other camelids (Camelidae)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2089010,,0,2,40,"","Other meat and edible meat offal, fresh, chilled or frozen: Other: Edible meat offal","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2089020,,0,2,30,"","Other meat and edible meat offal, fresh, chilled or frozen: Other: Frogs' legs","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2089090,,0,2,40,"","Other meat and edible meat offal, fresh, chilled or frozen: Other: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2091000,,0,2,5,"","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: Of pigs (spek)","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2099000,,0,2,5,"","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2101100,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Hams, shoulders and cuts thereof, with bone in","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2101210,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Bellies (streaky) and cuts thereof: Bacon","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2101290,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Bellies (streaky) and cuts thereof: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2101910,,0,2,5,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Other: Salted or in brine","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2101990,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Other: Other","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2102010,,0,2,5,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of bovine animals: Salted or in brine","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2102020,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of bovine animals: Dried","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2102030,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of bovine animals: Smoked","MFN duties (Applied)","A",,""
"308","Grenada","000"," World",2016,2109100,,0,2,20,"","Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Other, including edible flours and meals of meat or meat offal: Of primates","MFN duties (Applied)","A",,""
